Name,Name(in Thai),Population (2019)[1],Area (km²)[2],Population density,Namesake town/city,HS[6],ISO[7],FIPS,Alt_names,district_num
Nakhon Sawan,นครสวรรค์,1059887.0,9526.0,111.0,Nakhon Sawan,NSN,TH-60,TH16,"['NSN', 'Nakhon Sawan', 'NakhonSawan', 'นครสวรรค', 'นครสวรรค์', 'นว']",3
Nakhon Si Thammarat,นครศรีธรรมราช,1561927.0,9885.0,158.0,Nakhon Si Thammarat,NRT,TH-80,TH64,"['NRT', 'Nakhon Si Thammarat', 'NakhonSiThammarat', 'นครศรธีรรมราช', 'นครศรธีรรมรำช', 'นครศรีธรรมราช', 'นศ']",11
Nan,น่าน,478227.0,12130.0,40.0,Nan,NAN,TH-55,TH04,"['NAN', 'Nan', 'นน', 'นา่น', 'นำ่น', 'น่าน']",1
Narathiwat,นราธิวาส,808020.0,4491.0,180.0,Narathiwat,NWT,TH-96,TH31,"['NWT', 'Narathiwat', 'นธ', 'นราธวิาส', 'นราธิวาส', 'นรำธวิำส']",12
Nong Bua Lamphu,หนองบัวลำภู,512780.0,4099.0,125.0,Nong Bua Lam Phu,NBP,TH-39,TH79,"['Lam Phu', 'NBP', 'Nong Bua Lam Phu', 'Nong Bua Lamphu', 'NongBuaLamPhu', 'นภ', 'หนองบวัล', 'หนองบวัล าภู', 'หนองบวัล ำภู', 'หนองบวัลาภู', 'หนองบัวล าภู', 'หนองบัวลาภู', 'หนองบัวลำภู']",8
Nong Khai,หนองคาย,522311.0,3275.0,160.0,Nong Khai,NKI,TH-43,TH17,"['NKI', 'Nong Khai', 'NongKhai', 'นค', 'หนองคาย', 'หนองคำย']",8
Nonthaburi,นนทบุรี,1265387.0,637.0,1986.0,Nonthaburi,NBI,TH-12,TH38,"['NBI', 'Nonthaburi', 'นนทบรุ', 'นนทบุร', 'นนทบุรี', 'นนทบุุรี', 'นบ']",4
Pathum Thani,ปทุมธานี,1163604.0,1520.0,766.0,Pathum Thani,PTE,TH-13,TH39,"['PTE', 'Pathom Thani', 'Pathum Thani', 'PathumThani', 'Phathum Thani', 'ปท', 'ปทมุธาน', 'ปทมุธานี', 'ปทมุธำน', 'ปทุมธาน', 'ปทุมธานี', 'ปทุุมธานี']",4
Pattani,ปัตตานี,725104.0,1977.0,367.0,Pattani,PTN,TH-94,TH69,"['PTN', 'Pattani', 'ปตัตาน', 'ปตัตานี', 'ปตัตำนี', 'ปน', 'ปัตตาน', 'ปัตตานี']",12
Phang Nga,พังงา,268788.0,5495.0,49.0,Phang Nga,PNA,TH-82,TH61,"['PNA', 'Phang Nga', 'Phang-nga', 'พง', 'พงังา', 'พังงา']",11
Phatthalung,พัทลุง,524865.0,3861.0,135.0,Phatthalung,PLG,TH-93,TH66,"['PLG', 'Phatthalung', 'พท', 'พทัลงุ', 'พทัลงุ*', 'พัทลงุ', 'พัทลุง']",12
Phayao,พะเยา,472356.0,6189.0,76.0,Phayao,PYO,TH-56,TH41,"['PYO', 'Phayao', 'พย', 'พะเยา']",1
Phetchabun,เพชรบูรณ์,992451.0,12340.0,80.0,Phetchabun,PNB,TH-67,TH14,"['PNB', 'Phetchabun', 'พช', 'เพชรบรูณ', 'เพชรบรูณ์', 'เพชรบูรณ', 'เพชรบูรณ์']",2
Phetchaburi,เพชรบุรี,485191.0,6172.0,77.0,Phetchaburi,PBI,TH-76,TH56,"['PBI', 'Phetchaburi', 'พบ', 'เพชรบรุ', 'เพชรบรุี', 'เพชรบุร', 'เพชรบุรี', 'เพชรบุรีี', 'เพชรบุุรี']",5
Phichit,พิจิตร,536311.0,4319.0,124.0,Phichit,PCT,TH-66,TH13,"['PCT', 'Phichit', 'พจ', 'พจิติร', 'พิจิตร']",3
Phitsanulok,พิษณุโลก,865247.0,10589.0,82.0,Phitsanulok,PLK,TH-65,TH12,"['PLK', 'Phitsanulok', 'พล', 'พษิณุโลก', 'พิษณุโลก']",2
Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,820188.0,2548.0,322.0,Phra Nakhon Si Ayutthaya,AYA,TH-14,TH36,"['AYA', 'Ayutthaya', 'Phra Nakhon Si Ayutthaya', 'PhraNakhonSiAyutthaya', 'พระนครศรอียธุยา', 'พระนครศรอียธุยำ', 'พระนครศรอียุธยา', 'พระนครศรอียุธยำ', 'พระนครศรีอยุธยา', 'พระนครศรีอยุธา', 'อย', 'อยุธยา']",4
Phrae,แพร่,441726.0,6483.0,68.0,Phrae,PRE,TH-54,TH07,"['PRE', 'Phrae', 'พร', 'แพร่']",1
Phuket,ภูเก็ต,416582.0,547.0,762.0,Phuket,PKT,TH-83,TH62,"['PKT', 'Phuket', 'ภก', 'ภูเก็ต', 'ภเูก็ต']",11
Prachinburi,ปราจีนบุรี,494680.0,5026.0,99.0,Prachinburi,PRI,TH-25,TH74,"['PRI', 'Prachin Buri', 'PrachinBuri', 'Prachinburi', 'ปจ', 'ปราจนีบรุ', 'ปราจนีบุร', 'ปราจีนบุร', 'ปราจีนบุรี', 'ปรำจนีบรุ']",6
Prachuap Khiri Khan,ประจวบคีรีขันธ์,554116.0,6414.0,88.0,Prachuap Khiri Khan,PKN,TH-77,TH57,"['PKN', 'Prachuap Khiri Khan', 'PrachuapKhiriKhan', 'ปข', 'ประจวบครีขีนัธ', 'ประจวบคีรีขันธ', 'ประจวบคีรีขันธ์']",5
Ranong,ระนอง,193370.0,3230.0,60.0,Ranong,RNG,TH-85,TH59,"['RNG', 'Ranong', 'รน', 'ระนอง']",11
Ratchaburi,ราชบุรี,873101.0,5189.0,168.0,Ratchaburi,RBR,TH-70,TH52,"['RBR', 'Ratchaburi', 'รบ', 'ราชบรุ', 'ราชบุร', 'ราชบุรี', 'รำชบรุ']",5
Rayong,ระยอง,734753.0,3666.0,201.0,Rayong,RYG,TH-21,TH47,"['RYG', 'Rayong', 'รย', 'ระยอง']",6
Roi Et,ร้อยเอ็ด,1305211.0,7873.0,166.0,Roi Et,RET,TH-45,TH25,"['RET', 'Roi Et', 'RoiEt', 'รอ', 'รอ้ยเอ็ด', 'ร้อยเอ็ด']",7
Sa Kaeo,สระแก้ว,566303.0,6831.0,83.0,Sa Kaeo,SKW,TH-27,TH80,"['SKW', 'Sa Kaeo', 'SaKaeo', 'สก', 'สระแกว้', 'สระแก้ว', 'สะแก้ว']",6
Sakon Nakhon,สกลนคร,1153390.0,9580.0,121.0,Sakon Nakhon,SNK,TH-47,TH20,"['SNK', 'Sakon Nakhon', 'SakonNakhon', 'สกลนคร', 'สน']",8
Samut Prakan,สมุทรปราการ,1344875.0,947.0,1420.0,Samut Prakan,SPK,TH-11,TH42,"['SPK', 'Samut Prakan', 'SamutPrakan', 'สป', 'สมทุรปราการ', 'สมทุรปรำกำร', 'สมุทรปราการ', 'สมุุทรปราการ']",6
Samut Sakhon,สมุทรสาคร,584703.0,866.0,675.0,Samut Sakhon,SKN,TH-74,TH55,"['SKN', 'Samut Sakhon', 'SamutSakhon', 'สค', 'สมทุรสาคร', 'สมทุรสำคร', 'สมุทธสาคร', 'สมุทรสาคร', 'สมุุทรสาคร']",5
Samut Songkhram,สมุทรสงคราม,193305.0,414.0,467.0,Samut Songkhram,SKM,TH-75,TH54,"['SKM', 'Samut Songkhram', 'SamutSongkhram', 'สมทุรสงคราม', 'สมทุรสงครำม', 'สมุทรสงคราม', 'สมุุทรสงคราม', 'สส']",5
Saraburi,สระบุรี,645911.0,3499.0,185.0,Saraburi,SRI,TH-19,TH37,"['SRI', 'Saraburi', 'สบ', 'สระบรุ', 'สระบุร', 'สระบุรี', 'สระบุุรี']",4
Satun,สตูล,323586.0,3019.0,107.0,Satun,STN,TH-91,TH67,"['STN', 'Satun', 'สต', 'สตลู', 'สตูล']",12
Sing Buri,สิงห์บุรี,208446.0,817.0,255.0,Sing Buri,SBR,TH-17,TH33,"['SBR', 'Sing Buri', 'SingBuri', 'สงิหบ์รุ', 'สงิหบ์ุร', 'สห', 'สิงห์บุร', 'สิงห์บุรี']",4
Sisaket,ศรีสะเกษ,1472859.0,8936.0,165.0,Sisaket,SSK,TH-33,TH30,"['SSK', 'Si Sa Ket', 'SiSaKet', 'Sisaket', 'ศก', 'ศรสีะเกษ', 'ศรีสะเกษ']",10
Songkhla,สงขลา,1435968.0,7741.0,186.0,Songkhla,SKA,TH-90,TH68,"['SKA', 'Songkhla', 'สข', 'สงขลา', 'สงขลำ']",12
Sukhothai,สุโขทัย,595072.0,6671.0,89.0,Sukhothai (Sukhothai Thani),STI,TH-64,TH09,"['STI', 'Sukhothai', 'สท', 'สุโขทัย', 'สโุขทยั', 'สโุขทัย']",2
Suphan Buri,สุพรรณบุรี,846334.0,5410.0,156.0,Suphan Buri,SPB,TH-72,TH51,"['SPB', 'Suphan Buri', 'SuphanBuri', 'Suphanburi', 'สพ', 'สพุรรณบรุ', 'สพุรรณบรุี', 'สพุรรณบุร', 'สุพรรณบุร', 'สุพรรณบุรี']",5
Surat Thani,สุราษฎร์ธานี,1068010.0,13079.0,81.0,Surat Thani,SNI,TH-84,TH60,"['SNI', 'Surat Thani', 'SuratThani', 'สฎ', 'สรุาษฎรธ์าน', 'สรุาษฎรธ์านี', 'สรุำษฎรธ์ำน', 'สุราษฎร์ธาน', 'สุราษฎร์ธานี']",11
Surin,สุรินทร์,1396831.0,8854.0,157.0,Surin,SRN,TH-32,TH29,"['SRN', 'Surin', 'สร', 'สรุนิทร', 'สุรินทร', 'สุรินทร์']",9
Tak,ตาก,665620.0,17303.0,39.0,Tak,TAK,TH-63,TH08,"['TAK', 'Tak', 'ตก', 'ตาก', 'ตำก']",2
Trang,ตรัง,643164.0,4726.0,136.0,Trang,TRG,TH-92,TH65,"['TRG', 'Trang', 'ตง', 'ตรงั', 'ตรัง']",12
Trat,ตราด,229958.0,2866.0,78.0,Trat,TRT,TH-23,TH49,"['TRT', 'Trat', 'ตร', 'ตราด', 'ตรำด']",6
Ubon Ratchathani,อุบลราชธานี,1878146.0,15626.0,120.0,Ubon Ratchathani,UBN,TH-34,TH75,"['UBN', 'Ubon Ratchathani', 'UbonRatchathani', 'อบ', 'อบุลราชธาน', 'อบุลราชธานี', 'อบุลรำชธำน', 'อุบลราชธาน', 'อุบลราชธานี']",10
Udon Thani,อุดรธานี,1586646.0,11072.0,143.0,Udon Thani,UDN,TH-41,TH76,"['UDN', 'Ubon Thani', 'Udon Thani', 'UdonThani', 'อด', 'อดุรธาน', 'อดุรธานี', 'อดุรธำน', 'อุดรธาน', 'อุดรธานี']",8
Uthai Thani,อุทัยธานี,328618.0,6647.0,50.0,Uthai Thani,UTI,TH-61,TH15,"['UTI', 'Uthai Thani', 'UthaiThani', 'อทัุยธาน', 'อทุยัธาน', 'อทุยัธานี', 'อทุัยธาน', 'อน', 'อุทัยธาน', 'อุทัยธานี']",3
Uttaradit,อุตรดิตถ์,453103.0,7906.0,58.0,Uttaradit,UTD,TH-53,TH10,"['UTT', 'Uttaradit', 'อต', 'อตุรดติถ', 'อุตรดิตถ', 'อุตรดิตถ์']",2
Yala,ยะลา,536330.0,4476.0,119.0,Yala,YLA,TH-95,TH70,"['YLA', 'Yala', 'ยล', 'ยะลา']",12
Yasothon,ยโสธร,537299.0,4131.0,130.0,Yasothon,YST,TH-35,TH72,"['YST', 'Yasothon', 'ยส', 'ยโสธร']",10
Prison,เรือนจำฯ,,,,,,,,"['Prison', 'เรอืนจา/ทีต่อ้งขงั', 'เรอืนจาฯ', 'เรอืนจาและทีต่อ้งขงั']",Unknown
Unknown,ไม่ระบุ,,,,,,,,"['Unknown', 'กัมพูชา', 'พม่า', 'มาเลเซีย', 'เวียงจันทร์', 'ไม่ระบุ']",Unknown
